Pos,ID,Name,BV,SV,Team,2_xMins,2_Pts,3_xMins,3_Pts,4_xMins,4_Pts,5_xMins,5_Pts,6_xMins,6_Pts,7_xMins,7_Pts,8_xMins,8_Pts,9_xMins,9_Pts
F,1152,Matt Godden,7,7,Coventry City,54,2.3,55.0,2.8,56.0,2.7,57.0,2.9,58.0,3.2,59.0,3.2,60.0,3.3,61,0.0
D,3881,Milan Van Ewijk,6,6,Coventry City,53,1.8,53,2.0,53,2.2,53,2.4,53,1.9,53,1.9,53,2.7,53,0.0
G,1519,Simon Moore,5,5,Coventry City,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
M,3846,Tatsuhiro Sakamoto,7,7,Coventry City,57,1.8,57,2.4,57,2.0,57,2.1,57,2.6,57,2.6,57,2.2,57,0.0
D,970,A. Rowe,4,4,Huddersfield Town,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
D,40,Ben Jackson,4,4,Huddersfield Town,0,0.0,5.7,0.2,11.4,0.4,17.1,0.7,22.9,1.2,28.6,0.9,34.3,1.3,40,0.0
M,1359,Brahima Diarra,4.5,4.5,Huddersfield Town,64,2.1,59.5,1.8,54.9,2.1,50.3,1.5,45.8,2.1,41.2,1.4,36.6,1.3,32,0.0
G,1629,Christopher Maxwell,4.5,4.5,Huddersfield Town,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
M,326,Connor Mahoney,5,5,Huddersfield Town,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
F,107,Danny Ward,6,6,Huddersfield Town,75,2.4,74.5,2.2,74.4,2.8,74.3,2.1,74.3,3.2,74.2,2.5,74.1,2.5,74,0.0
M,2728,David Kasumu,4.5,4.5,Huddersfield Town,23,0.5,27.8,0.6,32.5,0.8,37.2,0.9,41.9,1.2,46.6,1.1,51.3,1.3,56,0.0
M,2735,Jack Rudoni,5.5,5.5,Huddersfield Town,77,2.6,77.9,2.3,79.2,3.3,80.6,2.4,81.9,4.2,83.3,3.0,84.6,3.2,86,0.0
D,1473,Jaheim Headley,4.5,4.5,Huddersfield Town,0,0.0,8.6,0.3,17.1,0.6,25.7,1.0,34.3,1.7,42.9,1.3,51.4,1.9,60,0.0
M,57,Jonathan Hogg,4.5,4.5,Huddersfield Town,26,0.6,33.3,0.7,40.3,1.0,47.2,1.0,54.2,1.5,61.1,1.4,68.1,1.7,75,0.0
F,740,Jordan Rhodes,5.5,5.5,Huddersfield Town,0,0.0,4.7,0.2,9.4,0.5,14.1,0.5,18.9,1.1,23.6,1.0,28.3,1.2,33,0.0
M,71,Josh Koroma,6,6,Huddersfield Town,78,2.8,76.2,2.5,74.8,3.2,73.5,2.3,72.1,3.8,70.7,2.6,69.4,2.8,68,0.0
D,1683,Josh Ruffels,4.5,4.5,Huddersfield Town,82,2.5,80.2,3.2,78.4,2.9,76.5,3.1,74.6,3.5,72.7,2.3,70.9,2.7,69,0.0
F,3607,Kyle Hudlin,5,5,Huddersfield Town,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
G,1682,Lee Nicholls,5,5,Huddersfield Town,86,3.1,86.1,3.1,86.8,3.5,87.4,3.2,88.1,4.0,88.7,3.4,89.4,3.1,90,0.0
D,921,Matthew Pearson,5,5,Huddersfield Town,76,2.7,75.8,3.3,75.9,3.5,75.9,3.3,75.9,4.6,75.9,2.9,76.0,3.4,76,0.0
D,1259,Michał Helik,5,5,Huddersfield Town,81,2.5,82.1,3.3,83.3,3.3,84.4,3.4,85.6,4.4,86.7,2.9,87.9,3.4,89,0.0
D,1634,Oliver Turton,4.5,4.5,Huddersfield Town,0,0.0,7.1,0.3,14.3,0.6,21.4,0.9,28.6,1.6,35.7,1.3,42.9,1.8,50,0.0
D,38,Rarmani Edmonds-Green,4.5,4.5,Huddersfield Town,59,1.6,56.9,2.2,54.4,1.8,51.9,2.0,49.5,2.0,47.0,1.3,44.5,1.5,42,0.0
M,41,Scott High,4.5,4.5,Huddersfield Town,0,0.0,7.6,0.2,15.1,0.4,22.7,0.5,30.3,0.9,37.9,0.9,45.4,1.2,53,0.0
M,1408,Sorba Thomas,6,6,Huddersfield Town,83,2.7,80.6,2.3,78.4,3.0,76.1,2.2,73.8,3.4,71.5,2.3,69.3,2.5,67,0.0
D,753,Thomas Edwards,4.5,4.5,Huddersfield Town,57,1.5,57,2.2,57,1.9,57,2.2,57,2.4,57,1.6,57,2.0,57,0.0
D,724,Tom Lees,5,5,Huddersfield Town,0,0.0,12.9,0.5,25.7,1.0,38.6,1.6,51.4,2.6,64.3,2.1,77.1,3.1,90,0.0
D,2734,Yuta Nakayama,4.5,4.5,Huddersfield Town,32,1.1,37.6,1.6,43.1,2.0,48.7,2.1,54.3,3.3,59.9,2.2,65.4,2.8,71,0.0
F,2471,Aaron Connolly,6,6,Hull City,57,2.8,57,2.7,57,2.7,57,2.0,57,2.3,57,2.5,57,2.4,57,0.0
M,2805,Adama Noss Traoré,5.5,5.5,Hull City,70,3.9,69.3,4.0,68.4,3.7,67.5,2.9,66.7,3.1,65.8,3.3,64.9,3.3,64,0.0
D,1550,Alfie Jones,5,5,Hull City,62,2.2,65.8,2.3,69.4,2.7,72.9,2.8,76.4,2.5,79.9,2.7,83.5,3.0,87,0.0
F,2535,Allahyar Sayyadmanesh,6,6,Hull City,0,0.0,9.7,0.4,19.4,0.8,29.1,0.9,38.9,1.4,48.6,1.8,58.3,2.2,68,0.0
F,2743,Benjamin Tetteh,6,6,Hull City,0,0.0,5.3,0.3,10.6,0.6,15.9,0.7,21.1,1.0,26.4,1.4,31.7,1.7,37,0.0
D,531,Brandon Fleming,4.5,4.5,Hull City,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
D,9,Cyrus Christie,5.5,5.5,Hull City,79,3.8,79.3,3.7,79.7,4.1,80.2,3.7,80.6,3.4,81.1,3.6,81.5,3.7,82,0.0
M,2739,Doğukan Sinik,5.5,5.5,Hull City,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
M,1557,Greg Docherty,5,5,Hull City,0,0.0,6.7,0.3,13.4,0.6,20.1,0.8,26.9,1.1,33.6,1.4,40.3,1.8,47,0.0
M,3583,Harry Vaughan,5,5,Hull City,66,1.7,56.2,1.7,46.9,1.3,37.5,1.0,28.1,0.7,18.7,0.5,9.4,0.3,0,0.0
D,1551,Jacob Greaves,5,5,Hull City,80,3.1,79.0,3.0,78.0,3.3,77.0,3.1,76.0,2.6,75.0,2.7,74.0,2.8,73,0.0
M,3852,Jason Lokilo,5.5,5.5,Hull City,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
M,1483,Jean Michaël Seri,5.5,5.5,Hull City,77,2.7,77.5,2.9,77.6,2.8,77.7,2.4,77.7,2.5,77.8,2.6,77.9,2.8,78,0.0
D,1548,Lewie Coyle,5,5,Hull City,0,0.0,8.0,0.3,16.0,0.7,24.0,1.0,32.0,1.1,40.0,1.5,48.0,1.9,56,0.0
F,2554,Liam Delap,6,6,Hull City,57,2.0,57,1.9,57,1.9,57,1.6,57,1.7,57,1.8,57,1.8,57,0.0
G,504,Matt Ingram,5,5,Hull City,81,3.4,75.6,2.8,70.1,3.3,64.7,2.4,59.3,2.5,53.9,2.3,48.4,1.8,43,0.0
F,2731,Óscar Estupiñán,7,7,Hull City,0,0.0,9.9,0.4,19.7,0.8,29.6,1.0,39.4,1.4,49.3,1.9,59.1,2.2,69,0.0
M,2721,Ozan Tufan,6,6,Hull City,71,3.0,68.6,3.1,66.1,2.8,63.7,2.3,61.3,2.2,58.9,2.3,56.4,2.3,54,0.0
M,1540,Regan Slater,5,5,Hull City,80,3.3,80.5,3.5,81.1,3.3,81.7,2.8,82.2,2.9,82.8,3.1,83.4,3.3,84,0.0
D,3870,Ruben Vinagre,5.5,5.5,Hull City,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
M,1693,Ryan Longman,5.5,5.5,Hull City,0,0.0,6.4,0.3,12.9,0.5,19.3,0.7,25.7,0.9,32.1,1.3,38.6,1.6,45,0.0
M,325,Ryan Woods,4.5,4.5,Hull City,0,0.0,3.3,0.1,6.6,0.2,9.9,0.3,13.1,0.4,16.4,0.5,19.7,0.7,23,0.0
